,actor_id,actor_login,type,action,created_date
21587,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-01
21588,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-02
21589,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-02
21590,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-02
21591,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-02
21592,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-02
21593,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-04
21594,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-04
21595,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-04
21596,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-04
21597,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-06
21598,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-06
21599,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-06
21600,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-06
21601,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-30
21602,6737864,sandyhouse,PullRequestReviewCommentEvent,created,2020-07-31
21603,6737864,sandyhouse,PushEvent,,2020-07-07
21604,6737864,sandyhouse,PushEvent,,2020-07-30
21605,6737864,sandyhouse,PushEvent,,2020-07-30
21606,6737864,sandyhouse,PushEvent,,2020-07-30
21607,6737864,sandyhouse,PushEvent,,2020-07-31
21608,6737864,sandyhouse,PushEvent,,2020-07-31
21609,6737864,sandyhouse,PushEvent,,2020-07-31
21610,7875735,zjtws,WatchEvent,started,2020-07-20
21611,54790610,zoepan00,WatchEvent,started,2020-07-13
21612,5670776,hell0508,WatchEvent,started,2020-07-08
21613,46043240,henrystrident,IssueCommentEvent,created,2020-07-18
21614,46043240,henrystrident,IssueCommentEvent,created,2020-07-18
21615,46043240,henrystrident,IssuesEvent,opened,2020-07-18
21616,46043240,henrystrident,IssuesEvent,closed,2020-07-18
21617,38464102,wittylife,WatchEvent,started,2020-07-04
21618,2424688,leesusu,IssueCommentEvent,created,2020-07-03
21619,2424688,leesusu,IssueCommentEvent,created,2020-07-03
21620,2424688,leesusu,IssueCommentEvent,created,2020-07-03
21621,2424688,leesusu,IssueCommentEvent,created,2020-07-03
21622,2424688,leesusu,IssueCommentEvent,created,2020-07-03
21623,2424688,leesusu,IssueCommentEvent,created,2020-07-04
21624,2424688,leesusu,IssueCommentEvent,created,2020-07-13
21625,2424688,leesusu,IssueCommentEvent,created,2020-07-13
21626,2424688,leesusu,IssuesEvent,opened,2020-07-03
21627,2424688,leesusu,IssuesEvent,closed,2020-07-13
21628,3403080,Rwatermoon,WatchEvent,started,2020-07-30
21629,4308725,agangdi,WatchEvent,started,2020-08-12
21630,56497251,swordfate3,ForkEvent,,2020-08-09
21631,56497251,swordfate3,WatchEvent,started,2020-08-09
21632,45167969,Jackie666666,WatchEvent,started,2020-08-01
21633,69066510,Xk0201,WatchEvent,started,2020-08-01
21634,69066510,Xk0201,WatchEvent,started,2020-08-01
21635,38412458,higker,WatchEvent,started,2020-08-12
21636,19358225,Willianwatch,IssuesEvent,opened,2020-08-06
21637,19358225,Willianwatch,IssuesEvent,closed,2020-08-10
21638,36905062,1076472672,WatchEvent,started,2020-08-25
21639,54986443,yulu960928,WatchEvent,started,2020-08-03
21640,6771821,lfchener,IssueCommentEvent,created,2020-08-11
21641,6771821,lfchener,PullRequestEvent,opened,2020-08-18
21642,6771821,lfchener,PullRequestEvent,opened,2020-08-24
21643,6771821,lfchener,PullRequestEvent,closed,2020-08-24
21644,6771821,lfchener,PushEvent,,2020-08-24
21645,63765467,itslgl,IssueCommentEvent,created,2020-08-27
21646,63765467,itslgl,IssuesEvent,opened,2020-08-27
21647,28497849,little233,ForkEvent,,2020-08-08
21648,31147418,markwentian,WatchEvent,started,2020-08-01
21649,39048551,S-HuaBomb,IssuesEvent,opened,2020-08-01
21650,17853144,NiuYingchun,WatchEvent,started,2020-08-02
21651,16564459,minghao2016,WatchEvent,started,2020-08-07
21652,994484,huyhung411991,WatchEvent,started,2020-08-05
21653,35684393,Albelt,WatchEvent,started,2020-08-18
21654,54052915,deep-practice,IssueCommentEvent,created,2020-08-09
21655,54052915,deep-practice,IssueCommentEvent,created,2020-08-09
21656,54052915,deep-practice,IssueCommentEvent,created,2020-08-09
21657,54052915,deep-practice,IssueCommentEvent,created,2020-08-09
21658,54052915,deep-practice,IssueCommentEvent,created,2020-08-09
21659,54052915,deep-practice,IssueCommentEvent,created,2020-08-10
21660,54052915,deep-practice,IssueCommentEvent,created,2020-08-10
21661,54052915,deep-practice,IssueCommentEvent,created,2020-08-10
21662,54052915,deep-practice,IssueCommentEvent,created,2020-08-10
21663,54052915,deep-practice,IssueCommentEvent,created,2020-08-10
21664,54052915,deep-practice,IssueCommentEvent,created,2020-08-10
21665,54052915,deep-practice,IssueCommentEvent,created,2020-08-10
21666,54052915,deep-practice,IssueCommentEvent,created,2020-08-10
21667,54052915,deep-practice,IssueCommentEvent,created,2020-08-11
21668,54052915,deep-practice,IssueCommentEvent,created,2020-08-11
21669,54052915,deep-practice,IssueCommentEvent,created,2020-08-12
21670,54052915,deep-practice,IssueCommentEvent,created,2020-08-12
21671,54052915,deep-practice,IssueCommentEvent,created,2020-08-13
21672,54052915,deep-practice,IssueCommentEvent,created,2020-08-13
21673,54052915,deep-practice,IssueCommentEvent,created,2020-08-14
21674,54052915,deep-practice,IssueCommentEvent,created,2020-08-14
21675,54052915,deep-practice,IssueCommentEvent,created,2020-08-17
21676,54052915,deep-practice,IssuesEvent,opened,2020-08-09
21677,54052915,deep-practice,IssuesEvent,opened,2020-08-10
21678,54052915,deep-practice,IssuesEvent,closed,2020-08-10
21679,54052915,deep-practice,IssuesEvent,closed,2020-08-10
21680,54052915,deep-practice,IssuesEvent,reopened,2020-08-10
21681,54052915,deep-practice,IssuesEvent,opened,2020-08-11
21682,54052915,deep-practice,IssuesEvent,closed,2020-08-11
21683,54052915,deep-practice,IssuesEvent,opened,2020-08-11
21684,54052915,deep-practice,IssuesEvent,opened,2020-08-13
21685,19682026,wk-mike,WatchEvent,started,2020-08-09
21686,26483581,LiuChiachi,PullRequestEvent,opened,2020-08-31
21687,33534410,lijingbo8119,WatchEvent,started,2020-08-09
21688,22850851,wbercode,WatchEvent,started,2020-08-02
21689,37771008,chienbienbac,ForkEvent,,2020-08-26
21690,51158085,randytli,CommitCommentEvent,,2020-08-10
21691,51158085,randytli,PullRequestEvent,opened,2020-08-05
21692,51158085,randytli,PullRequestEvent,closed,2020-08-11
21693,51158085,randytli,PullRequestEvent,opened,2020-08-11
21694,43141338,GMago123,WatchEvent,started,2020-08-01
21695,11266280,123malin,PullRequestEvent,opened,2020-08-13
21696,11266280,123malin,PullRequestEvent,opened,2020-08-14
21697,11266280,123malin,PullRequestEvent,closed,2020-08-15
21698,11266280,123malin,PullRequestEvent,closed,2020-08-20
21699,11266280,123malin,PullRequestEvent,closed,2020-08-20
21700,11266280,123malin,PullRequestEvent,opened,2020-08-26
21701,11266280,123malin,PushEvent,,2020-08-15
21702,11266280,123malin,PushEvent,,2020-08-20
21703,7913861,zhhsplendid,IssueCommentEvent,created,2020-02-02
21704,7913861,zhhsplendid,IssueCommentEvent,created,2020-02-03
21705,7913861,zhhsplendid,IssueCommentEvent,created,2020-02-14
21706,7913861,zhhsplendid,IssueCommentEvent,created,2020-02-17
21707,7913861,zhhsplendid,IssueCommentEvent,created,2020-02-21
21708,7913861,zhhsplendid,IssueCommentEvent,created,2020-02-25
21709,7913861,zhhsplendid,IssueCommentEvent,created,2020-02-25
21710,7913861,zhhsplendid,IssueCommentEvent,created,2020-02-26
21711,7913861,zhhsplendid,IssuesEvent,closed,2020-02-03
21712,7913861,zhhsplendid,PullRequestEvent,opened,2020-02-07
21713,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-10
21714,7913861,zhhsplendid,PullRequestEvent,reopened,2020-02-10
21715,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-10
21716,7913861,zhhsplendid,PullRequestEvent,opened,2020-02-10
21717,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-11
21718,7913861,zhhsplendid,PullRequestEvent,reopened,2020-02-11
21719,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-11
21720,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-12
21721,7913861,zhhsplendid,PullRequestEvent,opened,2020-02-12
21722,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-13
21723,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-14
21724,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-14
21725,7913861,zhhsplendid,PullRequestEvent,opened,2020-02-14
21726,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-17
21727,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-17
21728,7913861,zhhsplendid,PullRequestEvent,opened,2020-02-19
21729,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-20
21730,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-21
21731,7913861,zhhsplendid,PullRequestEvent,opened,2020-02-24
21732,7913861,zhhsplendid,PullRequestEvent,opened,2020-02-24
21733,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-25
21734,7913861,zhhsplendid,PullRequestEvent,reopened,2020-02-25
21735,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-25
21736,7913861,zhhsplendid,PullRequestEvent,reopened,2020-02-25
21737,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-25
21738,7913861,zhhsplendid,PullRequestEvent,reopened,2020-02-25
21739,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-25
21740,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-26
21741,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-26
21742,7913861,zhhsplendid,PullRequestEvent,reopened,2020-02-26
21743,7913861,zhhsplendid,PullRequestEvent,closed,2020-02-26
21744,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-11
21745,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-13
21746,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-13
21747,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-13
21748,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-15
21749,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-17
21750,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-17
21751,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-17
21752,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-19
21753,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-19
21754,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-19
21755,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-19
21756,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-19
21757,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-20
21758,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-20
21759,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-20
21760,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-20
21761,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-20
21762,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-20
21763,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-21
21764,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-24
21765,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-25
21766,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-25
21767,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-25
21768,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-25
21769,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-27
21770,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-27
21771,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-27
21772,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-27
21773,7913861,zhhsplendid,PullRequestReviewCommentEvent,created,2020-02-27
21774,7913861,zhhsplendid,PushEvent,,2020-02-10
21775,7913861,zhhsplendid,PushEvent,,2020-02-11
21776,7913861,zhhsplendid,PushEvent,,2020-02-12
21777,7913861,zhhsplendid,PushEvent,,2020-02-13
21778,7913861,zhhsplendid,PushEvent,,2020-02-14
21779,7913861,zhhsplendid,PushEvent,,2020-02-17
21780,7913861,zhhsplendid,PushEvent,,2020-02-17
21781,7913861,zhhsplendid,PushEvent,,2020-02-20
21782,7913861,zhhsplendid,PushEvent,,2020-02-21
21783,7913861,zhhsplendid,PushEvent,,2020-02-25
21784,7913861,zhhsplendid,PushEvent,,2020-02-26
21785,7913861,zhhsplendid,PushEvent,,2020-02-26
21786,19705106,geofinder,WatchEvent,started,2020-02-23
21787,19708914,woshini555,IssuesEvent,closed,2020-02-23
21788,2573291,songyouwei,IssueCommentEvent,created,2020-02-26
21789,2573291,songyouwei,PullRequestEvent,opened,2020-02-03
21790,2573291,songyouwei,PullRequestEvent,closed,2020-02-05
21791,2573291,songyouwei,PullRequestEvent,reopened,2020-02-05
21792,2573291,songyouwei,PullRequestEvent,opened,2020-02-05
21793,2573291,songyouwei,PullRequestEvent,opened,2020-02-10
21794,2573291,songyouwei,PullRequestEvent,opened,2020-02-12
21795,2573291,songyouwei,PullRequestEvent,closed,2020-02-15
21796,2573291,songyouwei,PullRequestEvent,reopened,2020-02-15
21797,2573291,songyouwei,PullRequestEvent,opened,2020-02-15
21798,2573291,songyouwei,PullRequestEvent,opened,2020-02-15
21799,2573291,songyouwei,PullRequestEvent,closed,2020-02-15
21800,2573291,songyouwei,PullRequestEvent,reopened,2020-02-16
21801,2573291,songyouwei,PullRequestEvent,closed,2020-02-17
21802,2573291,songyouwei,PullRequestEvent,reopened,2020-02-17
21803,2573291,songyouwei,PullRequestEvent,opened,2020-02-17
21804,2573291,songyouwei,PullRequestEvent,opened,2020-02-18
21805,2573291,songyouwei,PullRequestEvent,opened,2020-02-20
21806,2573291,songyouwei,PullRequestEvent,closed,2020-02-20
21807,2573291,songyouwei,PullRequestEvent,reopened,2020-02-20
21808,2573291,songyouwei,PullRequestEvent,opened,2020-02-21
21809,2573291,songyouwei,PullRequestEvent,opened,2020-02-24
21810,2573291,songyouwei,PullRequestEvent,closed,2020-02-25
21811,2573291,songyouwei,PullRequestEvent,reopened,2020-02-25
21812,2573291,songyouwei,PullRequestEvent,opened,2020-02-28
21813,2573291,songyouwei,PullRequestReviewCommentEvent,created,2020-02-24
21814,2573291,songyouwei,PullRequestReviewCommentEvent,created,2020-02-24
21815,2573291,songyouwei,PullRequestReviewCommentEvent,created,2020-02-25
21816,2573291,songyouwei,PullRequestReviewCommentEvent,created,2020-02-25
21817,9459980,lixuan1,IssueCommentEvent,created,2020-02-22
21818,9459980,lixuan1,IssuesEvent,opened,2020-02-22
21819,14105589,guoshengCS,PullRequestEvent,opened,2020-02-07
21820,14105589,guoshengCS,PullRequestEvent,closed,2020-02-10
21821,14105589,guoshengCS,PullRequestEvent,reopened,2020-02-10
21822,14105589,guoshengCS,PullRequestEvent,closed,2020-02-10
21823,14105589,guoshengCS,PullRequestEvent,closed,2020-02-12
21824,14105589,guoshengCS,PullRequestEvent,reopened,2020-02-12
21825,14105589,guoshengCS,PullRequestEvent,closed,2020-02-12
21826,14105589,guoshengCS,PullRequestEvent,reopened,2020-02-12
21827,14105589,guoshengCS,PullRequestEvent,closed,2020-02-12
21828,14105589,guoshengCS,PullRequestEvent,opened,2020-02-13
21829,14105589,guoshengCS,PullRequestEvent,closed,2020-02-13
21830,14105589,guoshengCS,PushEvent,,2020-02-10
21831,14105589,guoshengCS,PushEvent,,2020-02-12
21832,14105589,guoshengCS,PushEvent,,2020-02-13
21833,26667822,ydchen9,IssueCommentEvent,created,2020-02-22
21834,26667822,ydchen9,IssuesEvent,opened,2020-02-21
21835,14963836,OliverLPH,IssueCommentEvent,created,2020-02-27
21836,14963836,OliverLPH,IssuesEvent,closed,2020-02-27
21837,55983690,Raymond-Hear,WatchEvent,started,2020-02-03
21838,11195205,hutuxian,GollumEvent,,2020-02-24
21839,11195205,hutuxian,IssueCommentEvent,created,2020-02-03
21840,11195205,hutuxian,IssueCommentEvent,created,2020-02-13
21841,11195205,hutuxian,PullRequestEvent,opened,2020-02-05
21842,11195205,hutuxian,PullRequestEvent,opened,2020-02-07
21843,11195205,hutuxian,PullRequestEvent,closed,2020-02-11
21844,11195205,hutuxian,PullRequestEvent,closed,2020-02-14
21845,11195205,hutuxian,PullRequestEvent,reopened,2020-02-14
21846,11195205,hutuxian,PullRequestEvent,closed,2020-02-21
21847,11195205,hutuxian,PullRequestEvent,reopened,2020-02-21
21848,11195205,hutuxian,PullRequestEvent,closed,2020-02-24
21849,11195205,hutuxian,PullRequestEvent,reopened,2020-02-24
21850,11195205,hutuxian,PullRequestEvent,closed,2020-02-24
21851,11195205,hutuxian,PullRequestEvent,reopened,2020-02-24
21852,11195205,hutuxian,PullRequestEvent,closed,2020-02-24
21853,11195205,hutuxian,PullRequestEvent,reopened,2020-02-24
21854,11195205,hutuxian,PullRequestEvent,closed,2020-02-25
21855,11195205,hutuxian,PullRequestEvent,opened,2020-02-27
21856,11195205,hutuxian,PullRequestReviewCommentEvent,created,2020-02-11
21857,11195205,hutuxian,PullRequestReviewCommentEvent,created,2020-02-11
21858,11195205,hutuxian,PullRequestReviewCommentEvent,created,2020-02-12
21859,11195205,hutuxian,PullRequestReviewCommentEvent,created,2020-02-18
21860,11195205,hutuxian,PullRequestReviewCommentEvent,created,2020-02-18
21861,11195205,hutuxian,PullRequestReviewCommentEvent,created,2020-02-18
21862,11195205,hutuxian,PullRequestReviewCommentEvent,created,2020-02-21
21863,11195205,hutuxian,PushEvent,,2020-02-11
21864,11195205,hutuxian,PushEvent,,2020-02-25
21865,26536764,SunGaofeng,IssueCommentEvent,created,2020-02-04
21866,26536764,SunGaofeng,IssueCommentEvent,created,2020-02-04
21867,26536764,SunGaofeng,IssueCommentEvent,created,2020-02-04
21868,26536764,SunGaofeng,IssueCommentEvent,created,2020-02-04
21869,26536764,SunGaofeng,IssueCommentEvent,created,2020-02-04
21870,5312116,xuwen9527,WatchEvent,started,2020-02-11
21871,8823407,TTSimple,WatchEvent,started,2020-02-20
21872,60494224,zcgyang,WatchEvent,started,2020-02-03
21873,20336032,Ds767,WatchEvent,started,2020-02-23
21874,12745755,pengpeng512,IssueCommentEvent,created,2020-03-31
21875,12745755,pengpeng512,IssuesEvent,opened,2020-03-31
21876,12605721,heavengate,IssueCommentEvent,created,2020-03-31
21877,12605721,heavengate,PullRequestEvent,opened,2020-03-19
21878,12605721,heavengate,PullRequestEvent,closed,2020-03-30
21879,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-13
21880,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-13
21881,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-22
21882,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-23
21883,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21884,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21885,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21886,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21887,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21888,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21889,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21890,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21891,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21892,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
21893,12605721,heavengate,PullRequestReviewCommentEvent,created,2020-03-26
